gameweek,id,date_of_match,hour_of_the_match,day_of_week,day_of_year,hour_of_day,home_team_name,away_team_name,home_trainer,away_trainer,stadium,attendance,capacity,attendance%,referee,var,home_team_lineup,away_team_lineup,home_possession,away_possession,link,home_team_goals,away_team_goals,result,home_Players,home_PlayersAge,home_PlayersMinutes,home_PlayersShots,home_PlayersShotsOnTarget,home_PlayersCompletedPasses,home_PlayersAttemptedPasses,home_Players%CompletedPasses,home_PlayersDistancePasses,home_PlayersDistanceProgression,home_PlayersShortPasses,home_PlayersAttemptedShortPasses,home_Players%ShortCompletedPasses,home_PlayersMediumPasses,home_PlayersAttemptedMediumPasses,home_Players%MediumCompletedPasses,home_PlayersLongPasses,home_PlayersAttemptedLongPasses,home_Players%LongCompletedPasses,home_PlayersAssistance,home_PlayersExpectedGoalsAssistance,home_PlayersExpectedAssistance,home_PlayersKeyPasses,home_PlayersLast1/3Passes,home_PlayersGoalAreaPasses,home_PlayersGoalAreaCrosses,home_PlayersGoalPasses,home_PlayersLiveBallPasses,home_PlayersDeadBallPasses,home_PlayersFreeKick,home_PlayersSidePasses,home_PlayersCrosses,home_PlayersStrongcrosses,home_PlayersCorner,home_PlayersCornerIn,home_PlayersCornerOut,home_PlayersCornerRect,home_PlayersOffsidePasses,home_PlayersPassesBlocked,home_PlayersTackles,home_PlayersSuccessfulTackles,home_PlayersTacklesInDefense,home_PlayersTacklesInMedium,home_PlayersTacklesInAttack,home_PlayersDribblerTackles,home_PlayersAttemptedDribblerTackles,home_Players%DribblerTacklesCompleted,home_PlayersDribblerTacklesNonCompleted,home_PlayersBallsBlocked,home_PlayersShotsBlocked,home_PlayersInterceptions,home_PlayersTackles+Interceptions,home_PlayersClearances,home_PlayersMistakesRivalShots,home_PlayersTouches,home_PlayersOwnPenaltyAreaTouches,home_PlayersTouchesInDefense,home_PlayersTouchesInMedium,home_PlayersTouchesInAttack,home_PlayersAwayPenaltyAreaTouches,home_PlayersLiveBallTouches,home_PlayersAttemptedDribbles,home_PlayersDribblesCompleted,home_Players%DribblesCompleted,home_PlayersBallCarries,home_PlayersDistanceCarried,home_PlayersForwardDistanceCarried,home_PlayersForwardCarries,home_PlayersCarriesInAttack,home_PlayersAwayPenaltyAreaCarries,home_PlayersLostControlCarries,home_PlayersLostCarries,home_PlayersPassesReception,home_PlayersAttackPassesReception,home_PlayersYellowCards,home_PlayersRedCards,home_PlayersSecondYellowCards,home_PlayersFouls,home_PlayersFoulsReceived,home_PlayersPenalties,home_PlayersPenaltiesConceded,home_PlayersLostBallRecoveries,home_PlayersAerialsWon,home_PlayersAerialsLost,home_Players%AerialsWon,away_Players,away_PlayersAge,away_PlayersMinutes,away_PlayersShots,away_PlayersShotsOnTarget,away_PlayersCompletedPasses,away_PlayersAttemptedPasses,away_Players%CompletedPasses,away_PlayersDistancePasses,away_PlayersDistanceProgression,away_PlayersShortPasses,away_PlayersAttemptedShortPasses,away_Players%ShortCompletedPasses,away_PlayersMediumPasses,away_PlayersAttemptedMediumPasses,away_Players%MediumCompletedPasses,away_PlayersLongPasses,away_PlayersAttemptedLongPasses,away_Players%LongCompletedPasses,away_PlayersAssistance,away_PlayersExpectedGoalsAssistance,away_PlayersExpectedAssistance,away_PlayersKeyPasses,away_PlayersLast1/3Passes,away_PlayersGoalAreaPasses,away_PlayersGoalAreaCrosses,away_PlayersGoalPasses,away_PlayersLiveBallPasses,away_PlayersDeadBallPasses,away_PlayersFreeKick,away_PlayersSidePasses,away_PlayersCrosses,away_PlayersStrongcrosses,away_PlayersCorner,away_PlayersCornerIn,away_PlayersCornerOut,away_PlayersCornerRect,away_PlayersOffsidePasses,away_PlayersPassesBlocked,away_PlayersTackles,away_PlayersSuccessfulTackles,away_PlayersTacklesInDefense,away_PlayersTacklesInMedium,away_PlayersTacklesInAttack,away_PlayersDribblerTackles,away_PlayersAttemptedDribblerTackles,away_Players%DribblerTacklesCompleted,away_PlayersDribblerTacklesNonCompleted,away_PlayersBallsBlocked,away_PlayersShotsBlocked,away_PlayersInterceptions,away_PlayersTackles+Interceptions,away_PlayersClearances,away_PlayersMistakesRivalShots,away_PlayersTouches,away_PlayersOwnPenaltyAreaTouches,away_PlayersTouchesInDefense,away_PlayersTouchesInMedium,away_PlayersTouchesInAttack,away_PlayersAwayPenaltyAreaTouches,away_PlayersLiveBallTouches,away_PlayersAttemptedDribbles,away_PlayersDribblesCompleted,away_Players%DribblesCompleted,away_PlayersBallCarries,away_PlayersDistanceCarried,away_PlayersForwardDistanceCarried,away_PlayersForwardCarries,away_PlayersCarriesInAttack,away_PlayersAwayPenaltyAreaCarries,away_PlayersLostControlCarries,away_PlayersLostCarries,away_PlayersPassesReception,away_PlayersAttackPassesReception,away_PlayersYellowCards,away_PlayersRedCards,away_PlayersSecondYellowCards,away_PlayersFouls,away_PlayersFoulsReceived,away_PlayersPenalties,away_PlayersPenaltiesConceded,away_PlayersLostBallRecoveries,away_PlayersAerialsWon,away_PlayersAerialsLost,away_Players%AerialsWon,home_KeepersKeepers,home_KeepersMinutes,home_KeepersShotsOnTargetAgainst,home_KeepersGoalsAgainst,home_KeepersSaved,home_Keepers%Saved,home_KeepersxG,home_KeepersPassesLaunched,home_KeepersAttemptedPassesLaunched,home_Keepers%CompletedPassesLaunched,home_KeepersPasses,home_KeepersAttemptedPasses,home_Keepers%CompletedPasses,home_KeepersPassesDistance,home_KeepersAttemptedKicks,home_Keepers%Kicks,home_KeepersKicksDistance,home_KeepersCrosses,home_KeepersCrossesStopped,home_Keepers%CrossesStopped,home_KeepersActionsOutsideArea,home_KeepersDistanceActionsArea,away_KeepersKeepers,away_KeepersMinutes,away_KeepersShotsOnTargetAgainst,away_KeepersGoalsAgainst,away_KeepersSaved,away_Keepers%Saved,away_KeepersxG,away_KeepersPassesLaunched,away_KeepersAttemptedPassesLaunched,away_Keepers%CompletedPassesLaunched,away_KeepersPasses,away_KeepersAttemptedPasses,away_Keepers%CompletedPasses,away_KeepersPassesDistance,away_KeepersAttemptedKicks,away_Keepers%Kicks,away_KeepersKicksDistance,away_KeepersCrosses,away_KeepersCrossesStopped,away_Keepers%CrossesStopped,away_KeepersActionsOutsideArea,away_KeepersDistanceActionsArea
11,106,,,,,,,,Diego_Martinez,Michel,,0.0,,,,,,,,,https://fbref.com/es/partidos/597f83c1/Leganes-Celta-Vigo-Octubre-27-2024-La-Liga,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,107,,,,,,,,Diego_Martinez,Michel,,0.0,,,,,,,,,https://fbref.com/es/partidos/f0be0a37/Getafe-Valencia-Octubre-27-2024-La-Liga,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,108,,,,,,,,Diego_Martinez,Michel,,0.0,,,,,,,,,https://fbref.com/es/partidos/ffc4972d/Real-Betis-Atletico-Madrid-Octubre-27-2024-La-Liga,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,109,,,,,,,,Diego_Martinez,Michel,,0.0,,,,,,,,,https://fbref.com/es/partidos/722b1ca2/Real-Sociedad-Osasuna-Octubre-27-2024-La-Liga,0.0,2.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,110,,,,,,,,Diego_Martinez,Michel,,0.0,,,,,,,,,https://fbref.com/es/partidos/46815a4a/Mallorca-Athletic-Club-Octubre-28-2024-La-Liga,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,111,,,,,,,,Diego_Martinez,Michel,,0.0,,,,,,,,,https://fbref.com/es/partidos/454dc8c7/Alaves-Mallorca-Noviembre-1-2024-La-Liga,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,112,,,,,,,,Diego_Martinez,Michel,,0.0,,,,,,,,,https://fbref.com/es/partidos/377a6000/Osasuna-Valladolid-Noviembre-2-2024-La-Liga,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,113,,,,,,,,Diego_Martinez,Michel,,0.0,,,,,,,,,https://fbref.com/es/partidos/12ce04dc/Girona-Leganes-Noviembre-2-2024-La-Liga,4.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,114,,,,,,,,Diego_Martinez,Michel,,0.0,,,,,,,,,https://fbref.com/es/partidos/60a46aeb/Atletico-Madrid-Las-Palmas-Noviembre-3-2024-La-Liga,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,115,,,,,,,,Diego_Martinez,Michel,,0.0,,,,,,,,,https://fbref.com/es/partidos/90cf8629/Barcelona-Espanyol-Noviembre-3-2024-La-Liga,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,116,,,,,,,,Diego_Martinez,Michel,,0.0,,,,,,,,,https://fbref.com/es/partidos/81dad4eb/Sevilla-Real-Sociedad-Noviembre-3-2024-La-Liga,0.0,2.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,117,,,,,,,,Diego_Martinez,Michel,,0.0,,,,,,,,,https://fbref.com/es/partidos/ef8bf64a/Athletic-Club-Real-Betis-Noviembre-3-2024-La-Liga,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,118,,,,,,,,Diego_Martinez,Michel,,0.0,,,,,,,,,https://fbref.com/es/partidos/652b900c/Celta-Vigo-Getafe-Noviembre-4-2024-La-Liga,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,119,,,,,,,,Diego_Martinez,Michel,,0.0,,,,,,,,,https://fbref.com/es/partidos/abe69737/Rayo-Vallecano-Las-Palmas-Noviembre-8-2024-La-Liga,1.0,3.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,120,,,,,,,,Diego_Martinez,Michel,,0.0,,,,,,,,,https://fbref.com/es/partidos/79bd89e0/Real-Madrid-Osasuna-Noviembre-9-2024-La-Liga,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,121,,,,,,,,Diego_Martinez,Michel,,0.0,,,,,,,,,https://fbref.com/es/partidos/570273ee/Villarreal-Alaves-Noviembre-9-2024-La-Liga,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,122,2024-11-09,21:00,5.0,314.0,21.0,Leganes,Sevilla,Borja_Jimenez,Garcia_Pimienta,Estadio_Municipal_de_Butarque,11167.0,12454.0,0.8966597077244259,Juan_Pulido,Cesar_Soto,4-2-3-1,4-3-3,43.0,57.0,https://fbref.com/es/partidos/7925ae38/Leganes-Sevilla-Noviembre-9-2024-La-Liga,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,123,2024-11-10,14:00,6.0,315.0,14.0,Real_Betis,Celta_Vigo,Manuel_Pellegrini,Claudio_Giraldez,Estadio_Benito_Villamarin,54015.0,60721.0,0.8895604486092126,Miguel_Angel_Ortiz_Arias,Valentin_Pizarro,4-4-1-1,3-4-3,56.0,44.0,https://fbref.com/es/partidos/2307f9b9/Real-Betis-Celta-Vigo-Noviembre-10-2024-La-Liga,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,124,,,,,,,,Manuel_Pellegrini,Claudio_Giraldez,,0.0,,,,,,,,,https://fbref.com/es/partidos/f6040fa5/Mallorca-Atletico-Madrid-Noviembre-10-2024-La-Liga,0.0,1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,125,,,,,,,,Manuel_Pellegrini,Claudio_Giraldez,,0.0,,,,,,,,,https://fbref.com/es/partidos/26d75d6d/Getafe-Girona-Noviembre-10-2024-La-Liga,0.0,1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,126,,,,,,,,Manuel_Pellegrini,Claudio_Giraldez,,0.0,,,,,,,,,https://fbref.com/es/partidos/57eb3b4f/Valladolid-Athletic-Club-Noviembre-10-2024-La-Liga,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,127,,,,,,,,Manuel_Pellegrini,Claudio_Giraldez,,0.0,,,,,,,,,https://fbref.com/es/partidos/5f83ac85/Real-Sociedad-Barcelona-Noviembre-10-2024-La-Liga,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,128,,,,,,,,Manuel_Pellegrini,Claudio_Giraldez,,0.0,,,,,,,,,https://fbref.com/es/partidos/7f56d98f/Getafe-Valladolid-Noviembre-22-2024-La-Liga,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,129,,,,,,,,Manuel_Pellegrini,Claudio_Giraldez,,0.0,,,,,,,,,https://fbref.com/es/partidos/818dc175/Valencia-Real-Betis-Noviembre-23-2024-La-Liga,4.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,130,,,,,,,,Manuel_Pellegrini,Claudio_Giraldez,,0.0,,,,,,,,,https://fbref.com/es/partidos/27871b65/Atletico-Madrid-Alaves-Noviembre-23-2024-La-Liga,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,131,,,,,,,,Manuel_Pellegrini,Claudio_Giraldez,,0.0,,,,,,,,,https://fbref.com/es/partidos/243cb41c/Las-Palmas-Mallorca-Noviembre-23-2024-La-Liga,2.0,3.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,132,,,,,,,,Manuel_Pellegrini,Claudio_Giraldez,,0.0,,,,,,,,,https://fbref.com/es/partidos/cdb994ab/Girona-Espanyol-Noviembre-23-2024-La-Liga,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,133,,,,,,,,Manuel_Pellegrini,Claudio_Giraldez,,0.0,,,,,,,,,https://fbref.com/es/partidos/ffb1fa1d/Celta-Vigo-Barcelona-Noviembre-23-2024-La-Liga,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,134,,,,,,,,Manuel_Pellegrini,Claudio_Giraldez,,0.0,,,,,,,,,https://fbref.com/es/partidos/e5de943f/Osasuna-Villarreal-Noviembre-24-2024-La-Liga,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,135,,,,,,,,Manuel_Pellegrini,Claudio_Giraldez,,0.0,,,,,,,,,https://fbref.com/es/partidos/e88639fb/Sevilla-Rayo-Vallecano-Noviembre-24-2024-La-Liga,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,136,2024-11-24,18:30,6.0,329.0,18.5,Leganes,Real_Madrid,Borja_Jimenez,Carlo_Ancelotti,Estadio_Municipal_de_Butarque,12338.0,12454.0,0.9906857234623414,Javier_Alberola,Guillermo_Cuadra,3-4-3,4-4-2,33.0,67.0,https://fbref.com/es/partidos/e2ee9d3d/Leganes-Real-Madrid-Noviembre-24-2024-La-Liga,0.0,3.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,137,,,,,,,,Borja_Jimenez,Carlo_Ancelotti,,0.0,,,,,,,,,https://fbref.com/es/partidos/fa0d939a/Athletic-Club-Real-Sociedad-Noviembre-24-2024-La-Liga,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,138,,,,,,,,Borja_Jimenez,Carlo_Ancelotti,,0.0,,,,,,,,,https://fbref.com/es/partidos/fc79d1e0/Mallorca-Valencia-Noviembre-29-2024-La-Liga,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
